,price,freight_value,payment_installments,delivery_diff_than_estimated,reviewed_days,customer_state_enc,product_category_name_enc,payment_type_enc
110042,1099.0,40.17,6.0,9.0,0.0,0.8175755779490219,14,1
25295,36.9,12.69,1.0,17.0,0.0,0.7824759797594903,7963,0
77892,79.0,23.05,3.0,-11.0,0.0,0.8411552346570397,7963,1
23426,199.99,12.6,4.0,7.0,0.0,0.7824759797594903,3918,1
113769,27.89,7.46,1.0,-2.0,0.0,0.7824759797594903,2572,1
41101,79.9,28.96,6.0,10.0,0.0,0.819746835443038,9813,1
73148,35.0,13.71,1.0,12.0,0.0,0.7824759797594903,8643,0
63229,52.0,15.11,1.0,10.0,0.0,0.8175755779490219,87,1
66656,13.99,7.78,1.0,6.0,0.0,0.7824759797594903,3506,0
51554,34.99,9.09,4.0,13.0,0.0,0.7824759797594903,8643,1
111656,39.9,7.54,1.0,1.0,0.0,0.7824759797594903,2124,0
96859,50.35,15.48,1.0,21.0,0.0,0.78340825500613,40,0
59816,169.0,12.39,6.0,7.0,0.0,0.7824759797594903,8643,1
87373,69.9,13.48,1.0,7.0,0.0,0.7824759797594903,11814,1
91214,239.0,19.25,1.0,36.0,0.0,0.8236316246741964,684,1
55206,64.9,25.29,1.0,19.0,0.0,0.8254697286012526,3918,1
100255,44.9,16.5,1.0,17.0,0.0,0.8179132327787281,2007,1
100918,59.99,14.73,1.0,11.0,0.0,0.7824759797594903,11814,0
19323,195.0,10.0,10.0,34.0,0.0,0.8350045578851413,3506,1
74806,19.9,34.45,1.0,12.0,0.0,0.8239861949956859,2808,1
97257,59.9,19.61,3.0,25.0,0.0,0.7824759797594903,11814,1
45127,29.99,16.79,8.0,-11.0,0.0,0.819746835443038,4607,1
91493,169.9,9.54,1.0,6.0,0.0,0.7824759797594903,2572,1
41528,104.9,21.22,1.0,12.0,0.0,0.7824759797594903,3506,3
111205,99.9,27.0,3.0,6.0,0.0,0.7824759797594903,8643,1
70248,21.9,11.85,1.0,6.0,0.0,0.7824759797594903,2808,1
47868,32.9,7.78,2.0,10.0,0.0,0.7824759797594903,9813,1
5247,103.97,24.01,10.0,9.0,0.0,0.7824759797594903,524,1
61296,44.9,15.1,6.0,18.0,0.0,0.8200047180938901,11814,1
11565,69.9,27.87,9.0,23.0,0.0,0.8200047180938901,207,1
33498,99.0,9.51,6.0,8.0,0.0,0.7824759797594903,3120,1
89770,150.0,20.41,3.0,2.0,0.0,0.8047166610111979,8643,1
46840,54.9,16.63,2.0,9.0,0.0,0.8175755779490219,11814,1
7367,16.99,14.52,1.0,15.0,0.0,0.7824759797594903,7196,0
54494,59.9,15.17,3.0,8.0,0.0,0.8254697286012526,515,1
39457,50.9,12.7,6.0,18.0,0.0,0.7824759797594903,8643,1
42109,39.5,15.11,1.0,15.0,0.0,0.8179132327787281,11814,3
77812,269.0,27.96,10.0,14.0,0.0,0.7824759797594903,4480,1
55360,64.5,15.21,1.0,11.0,0.0,0.7824759797594903,2572,1
68495,61.9,16.68,1.0,12.0,0.0,0.8236316246741964,7196,1
23614,99.0,13.71,1.0,17.0,0.0,0.7824759797594903,3918,3
95247,24.99,18.23,1.0,29.0,0.0,0.8200047180938901,4607,0
38106,31.9,14.1,3.0,22.0,0.0,0.7824759797594903,7963,1
90028,74.99,23.1,1.0,-6.0,0.0,0.8175755779490219,8791,1
14289,49.99,12.69,1.0,5.0,0.0,0.7824759797594903,11814,3
66233,84.0,68.39,1.0,27.0,0.0,0.7823529411764706,7963,0
15474,24.5,14.1,3.0,14.0,0.0,0.8236316246741964,4480,1
76588,84.89,18.47,1.0,13.0,0.0,0.8047166610111979,7963,0
77954,359.0,9.38,7.0,8.0,0.0,0.7824759797594903,6077,1
2408,24.9,20.8,1.0,21.0,0.0,0.8175755779490219,379,3
70999,41.5,16.32,1.0,0.0,0.0,0.7824759797594903,8791,0
94429,179.9,40.12,4.0,22.0,0.0,0.7824759797594903,1763,1
71644,27.99,22.06,6.0,17.0,0.0,0.8262476894639557,4607,1
10520,97.99,41.08,5.0,-13.0,0.0,0.8236316246741964,524,1
78215,79.2,8.91,1.0,11.0,0.0,0.7824759797594903,4193,0
52028,599.0,27.76,4.0,10.0,0.0,0.819746835443038,216,1
47352,59.9,15.17,1.0,13.0,0.0,0.8175755779490219,8791,1
102826,28.0,12.86,3.0,11.0,0.0,0.7824759797594903,9813,1
15412,78.8,12.89,4.0,13.0,0.0,0.7824759797594903,4193,1
97296,49.9,22.28,1.0,18.0,0.0,0.8101415094339622,7963,2
63368,86.9,16.24,8.0,10.0,0.0,0.7824759797594903,11814,1
81545,120.0,18.72,2.0,15.0,0.0,0.8175755779490219,311,1
80398,122.99,8.63,1.0,12.0,0.0,0.7824759797594903,1638,1
40812,40.9,13.37,1.0,10.0,12.0,0.7824759797594903,1148,1
43339,21.15,11.73,1.0,-1.0,0.0,0.7824759797594903,7196,0
53941,166.99,15.92,3.0,14.0,0.0,0.7824759797594903,3918,1
10363,13.99,15.11,2.0,14.0,0.0,0.8175755779490219,2007,1
25928,139.99,17.69,6.0,21.0,0.0,0.7824759797594903,4302,1
113307,18.55,16.32,1.0,19.0,0.0,0.8175755779490219,7196,0
50157,559.0,80.98,10.0,4.0,0.0,0.8330373001776199,4302,1
6352,115.0,11.42,2.0,-8.0,0.0,0.8200047180938901,549,1
34626,159.9,17.56,8.0,23.0,0.0,0.819746835443038,6077,1
53230,59.0,2.84,1.0,14.0,0.0,0.8179132327787281,2572,3
20870,89.9,15.39,1.0,5.0,0.0,0.8236316246741964,2007,2
44269,99.99,15.45,4.0,16.0,0.0,0.8239861949956859,4193,1
45312,56.99,11.9,1.0,9.0,0.0,0.7824759797594903,3506,1
115511,130.0,13.21,1.0,1.0,0.0,0.7824759797594903,942,1
19916,205.0,26.27,9.0,15.0,0.0,0.8236316246741964,11814,1
88533,59.9,7.39,3.0,9.0,0.0,0.7824759797594903,8791,1
30082,43.7,7.78,1.0,11.0,0.0,0.7824759797594903,4302,3
115350,74.0,15.62,1.0,34.0,0.0,0.7824759797594903,7963,2
74746,169.9,27.27,6.0,7.0,0.0,0.8175755779490219,11814,1
77293,106.6,18.63,1.0,1.0,0.0,0.8179132327787281,6077,0
60973,23.99,15.1,1.0,9.0,0.0,0.8047166610111979,9813,1
83622,90.0,23.21,2.0,17.0,0.0,0.8239861949956859,4302,1
111679,229.0,82.91,3.0,2.0,0.0,0.8254697286012526,294,1
16730,41.99,16.11,1.0,16.0,0.0,0.8236316246741964,7196,3
65298,19.87,15.1,3.0,7.0,0.0,0.8179132327787281,4607,1
33765,1437.0,42.51,10.0,14.0,0.0,0.8175755779490219,216,1
85186,69.9,19.34,3.0,7.0,0.0,0.7824759797594903,2124,1
23801,99.0,31.0,2.0,14.0,3.0,0.7824759797594903,8643,1
106470,95.0,18.77,6.0,12.0,0.0,0.8239861949956859,6077,1
70268,69.9,13.08,1.0,6.0,0.0,0.7824759797594903,8643,1
111609,29.0,8.36,1.0,-4.0,0.0,0.7824759797594903,311,3
26263,139.9,14.0,1.0,14.0,0.0,0.8179132327787281,7963,0
52535,68.0,15.24,1.0,20.0,0.0,0.8236316246741964,8791,1
21768,83.99,16.35,4.0,14.0,0.0,0.8179132327787281,7963,1
86653,29.6,8.88,1.0,6.0,0.0,0.7824759797594903,7196,1
42657,18.9,16.79,1.0,-2.0,0.0,0.8236316246741964,2808,1
65967,52.17,16.13,5.0,3.0,0.0,0.7824759797594903,8791,1
37476,127.9,14.63,1.0,8.0,0.0,0.8175755779490219,2572,0
46175,31.9,12.48,4.0,20.0,0.0,0.8175755779490219,7963,1
38211,69.9,16.25,2.0,8.0,0.0,0.7824759797594903,8791,1
56824,317.99,39.78,10.0,20.0,0.0,0.8179132327787281,2572,1
4895,24.98,20.8,1.0,-9.0,0.0,0.8262476894639557,7963,0
27467,229.99,13.59,1.0,21.0,5.0,0.8254697286012526,3918,3
38511,49.0,15.1,6.0,7.0,0.0,0.8175755779490219,2124,1
63948,29.99,7.78,6.0,10.0,0.0,0.7824759797594903,325,1
67573,189.99,16.08,2.0,3.0,0.0,0.8236316246741964,9813,1
69573,59.9,15.17,1.0,8.0,0.0,0.7824759797594903,3506,1
41440,145.0,30.05,6.0,4.0,0.0,0.8236316246741964,291,1
100777,39.0,15.37,5.0,21.0,0.0,0.8179132327787281,8791,1
68925,74.9,16.95,4.0,-1.0,0.0,0.8175755779490219,7963,1
73741,34.99,7.39,2.0,14.0,0.0,0.7824759797594903,4193,1
108934,179.99,38.49,10.0,12.0,0.0,0.8204787234042553,6077,1
53764,150.0,26.33,3.0,20.0,0.0,0.8204787234042553,9813,1
108051,40.0,22.21,1.0,26.0,0.0,0.8236316246741964,268,2
98466,9.9,7.39,1.0,7.0,0.0,0.7824759797594903,2572,1
72614,325.0,10.04,1.0,6.0,0.0,0.7824759797594903,9813,0
103942,249.9,42.04,1.0,11.0,0.0,0.8047166610111979,4302,0
24065,259.9,19.1,10.0,9.0,0.0,0.7961956521739131,6077,1
79802,13.65,7.39,1.0,7.0,0.0,0.7824759797594903,2808,0
102760,134.9,10.07,2.0,6.0,2.0,0.7824759797594903,3120,1
51997,179.99,27.8,5.0,23.0,0.0,0.7604790419161677,9813,1
8499,19.9,10.96,1.0,11.0,0.0,0.7824759797594903,1140,1
8375,159.99,11.73,1.0,6.0,0.0,0.7824759797594903,4302,3
67710,135.0,19.49,1.0,12.0,0.0,0.8236316246741964,8791,3
96857,59.99,23.22,4.0,15.0,0.0,0.8175755779490219,9813,1
1422,24.99,8.72,3.0,30.0,0.0,0.7824759797594903,1638,1
75720,99.0,9.05,2.0,9.0,0.0,0.7824759797594903,7963,1
87223,34.9,26.43,1.0,20.0,0.0,0.8200047180938901,7196,0
21790,14.9,16.79,3.0,12.0,0.0,0.8175755779490219,2808,1
103151,179.0,88.76,1.0,6.0,0.0,0.7948717948717948,8791,2
64912,386.75,31.75,8.0,20.0,0.0,0.8175755779490219,627,1
90954,879.0,24.03,8.0,6.0,0.0,0.8175755779490219,6077,1
2868,89.9,14.8,8.0,16.0,0.0,0.8236316246741964,11814,1
59599,49.9,17.6,6.0,16.0,0.0,0.8179132327787281,4480,1
20131,99.9,25.25,2.0,11.0,0.0,0.7875647668393783,8791,1
48536,34.9,12.69,1.0,14.0,0.0,0.7824759797594903,6077,1
21719,74.9,8.56,8.0,20.0,0.0,0.8236316246741964,8643,1
90633,35.9,18.23,8.0,20.0,0.0,0.8179132327787281,7196,1
100691,287.0,61.24,1.0,16.0,0.0,0.8200047180938901,119,0
82901,449.99,99.48,1.0,27.0,0.0,0.8236316246741964,3918,0
65957,53.49,8.72,1.0,7.0,0.0,0.7824759797594903,87,1
29175,54.9,35.7,1.0,19.0,0.0,0.8330373001776199,4193,1
49880,325.0,10.47,10.0,12.0,0.0,0.7824759797594903,9813,1
49610,69.9,16.12,3.0,26.0,0.0,0.7824759797594903,8791,1
41997,49.0,15.79,10.0,3.0,0.0,0.8236316246741964,8643,1
46407,46.49,15.1,1.0,1.0,0.0,0.8047166610111979,9813,1
70438,124.99,19.41,2.0,4.0,0.0,0.8204787234042553,4302,1
43206,56.99,8.72,1.0,13.0,0.0,0.7824759797594903,3506,3
52871,29.9,21.15,5.0,12.0,0.0,0.8179132327787281,8643,1
63302,74.9,16.96,1.0,16.0,0.0,0.8175755779490219,7963,0
98696,149.0,41.33,8.0,22.0,0.0,0.8101415094339622,11814,1
38558,16.9,34.15,1.0,-4.0,0.0,0.8529769137302552,4480,0
81962,130.0,19.88,1.0,2.0,0.0,0.8179132327787281,809,1
80092,36.5,37.04,1.0,5.0,0.0,0.7961956521739131,809,1
91345,47.25,23.12,3.0,1.0,0.0,0.8175755779490219,8791,1
42896,49.0,17.67,1.0,3.0,0.0,0.8236316246741964,4480,1
60689,144.9,12.22,1.0,13.0,0.0,0.7824759797594903,8791,1
106910,94.9,15.76,1.0,7.0,0.0,0.8239861949956859,72,2
4258,39.9,11.74,2.0,7.0,0.0,0.7824759797594903,8791,1
45386,69.0,25.76,2.0,20.0,0.0,0.8350045578851413,6077,1
33879,299.99,13.55,2.0,9.0,0.0,0.8236316246741964,4193,1
15870,161.6,8.88,8.0,7.0,0.0,0.7824759797594903,809,1
41111,75.0,16.16,1.0,10.0,0.0,0.7824759797594903,8643,1
21209,45.2,26.97,1.0,14.0,0.0,0.7824759797594903,8643,3
20275,89.9,17.07,4.0,26.0,12.0,0.819746835443038,11814,1
27090,69.9,14.24,2.0,11.0,0.0,0.7824759797594903,9813,1
113989,51.9,19.55,2.0,15.0,0.0,0.8236316246741964,11814,1
62743,79.9,18.45,1.0,5.0,0.0,0.7824759797594903,152,0
67819,58.9,25.25,4.0,13.0,0.0,0.8175755779490219,7196,1
24929,26.9,26.89,1.0,20.0,2.0,0.8350045578851413,7196,0
115452,31.9,18.32,3.0,11.0,0.0,0.8236316246741964,3506,1
97068,34.9,11.26,1.0,9.0,0.0,0.7824759797594903,9813,1
87627,34.35,13.71,2.0,8.0,0.0,0.7824759797594903,11814,1
68195,84.9,9.41,1.0,9.0,0.0,0.7824759797594903,8643,1
110139,140.0,44.78,1.0,3.0,0.0,0.8047166610111979,7196,1
50347,69.0,14.23,1.0,13.0,0.0,0.8236316246741964,6077,1
24350,200.0,15.01,1.0,7.0,0.0,0.7824759797594903,11814,0
10275,59.99,17.67,2.0,22.0,0.0,0.8179132327787281,11814,1
42836,118.0,15.58,1.0,14.0,0.0,0.8175755779490219,3506,0
21371,29.9,15.1,1.0,17.0,0.0,0.7824759797594903,1638,1
95298,201.55,48.21,3.0,48.0,0.0,0.6956521739130435,8643,1
94576,126.63,19.86,1.0,22.0,0.0,0.7824759797594903,7196,0
108404,219.49,8.8,1.0,5.0,0.0,0.7824759797594903,9813,0
100289,69.95,7.75,2.0,13.0,0.0,0.7824759797594903,9813,1
105791,120.0,13.5,1.0,-2.0,0.0,0.7824759797594903,9813,1
40523,13.9,11.85,1.0,4.0,0.0,0.7824759797594903,8643,3
89310,599.0,17.55,10.0,13.0,0.0,0.7824759797594903,4193,1
107353,43.11,6.95,5.0,4.0,0.0,0.7824759797594903,7196,1
113306,43.0,18.4,1.0,6.0,0.0,0.8254697286012526,8791,0
10884,139.9,14.0,10.0,9.0,0.0,0.7824759797594903,11814,1
45103,39.99,16.11,1.0,-1.0,0.0,0.8175755779490219,11814,0
99346,27.9,23.35,1.0,14.0,0.0,0.8179132327787281,9813,1
92563,53.0,8.29,1.0,13.0,0.0,0.7824759797594903,9813,0
58555,99.9,11.94,1.0,11.0,0.0,0.7824759797594903,325,1
95491,40.0,7.39,1.0,7.0,0.0,0.7824759797594903,9813,1
6130,43.48,10.96,1.0,6.0,0.0,0.7824759797594903,9813,3
78817,58.2,12.85,1.0,10.0,0.0,0.7824759797594903,3506,1
23730,159.9,15.87,1.0,6.0,0.0,0.8236316246741964,11814,0
53978,157.0,21.59,1.0,2.0,0.0,0.8200047180938901,11814,1
103929,56.1,19.58,1.0,15.0,0.0,0.8179132327787281,11814,1
107439,59.0,23.21,1.0,15.0,0.0,0.8179132327787281,3120,0
72988,129.0,58.76,5.0,10.0,0.0,0.8236316246741964,7963,1
101348,13.9,8.29,2.0,8.0,0.0,0.7824759797594903,1638,1
10833,99.99,36.02,4.0,24.0,0.0,0.8350045578851413,7963,1
33845,46.98,19.84,2.0,13.0,0.0,0.8254697286012526,1638,1
90592,99.0,23.27,2.0,14.0,0.0,0.7824759797594903,689,1
88939,119.99,22.93,1.0,5.0,0.0,0.8179132327787281,9813,1
11242,74.9,16.52,3.0,14.0,0.0,0.8236316246741964,11814,1
76933,48.0,18.23,6.0,13.0,0.0,0.8179132327787281,11814,1
28574,136.9,27.37,10.0,20.0,0.0,0.8179132327787281,9813,1
107463,23.9,34.97,9.0,6.0,0.0,0.7824759797594903,4193,1
29000,29.0,11.85,4.0,7.0,0.0,0.7824759797594903,4193,1
7240,38.5,11.74,4.0,13.0,1.0,0.8175755779490219,8643,1
32995,45.95,15.1,6.0,20.0,0.0,0.8175755779490219,11814,1
55250,95.9,20.16,1.0,19.0,0.0,0.8236316246741964,8643,0
104551,448.7,23.09,8.0,11.0,0.0,0.8175755779490219,8643,1
97337,59.99,29.81,4.0,21.0,0.0,0.8239861949956859,2007,1
75766,42.0,19.32,1.0,10.0,0.0,0.8254697286012526,11814,1
25274,25.0,9.27,3.0,9.0,0.0,0.7824759797594903,7196,1
54325,18.9,16.79,1.0,8.0,0.0,0.8236316246741964,2808,1
38119,118.9,53.19,12.0,24.0,0.0,0.8612099644128114,1763,1
490,14.97,14.52,3.0,36.0,4.0,0.8175755779490219,4607,1
26775,23.8,7.78,1.0,7.0,0.0,0.7824759797594903,1638,0
85582,59.41,18.81,1.0,11.0,0.0,0.8175755779490219,9813,1
87412,33.0,19.32,1.0,9.0,0.0,0.8236316246741964,7196,1
83029,110.0,13.67,1.0,15.0,0.0,0.7824759797594903,9813,1
26076,55.0,17.64,3.0,6.0,0.0,0.8236316246741964,4193,1
88016,164.9,10.67,1.0,8.0,0.0,0.7824759797594903,11814,0
54955,58.0,16.66,1.0,9.0,0.0,0.8175755779490219,2572,0
72781,15.12,22.06,1.0,19.0,0.0,0.8236316246741964,2808,0
49418,683.38,16.24,6.0,7.0,0.0,0.8236316246741964,8791,1
64467,49.9,17.6,2.0,8.0,0.0,0.8175755779490219,4480,1
56385,86.99,11.81,1.0,12.0,0.0,0.7824759797594903,8791,1
113596,44.87,18.41,1.0,5.0,0.0,0.7824759797594903,6077,1
29672,129.0,19.14,4.0,-3.0,0.0,0.819746835443038,9813,1
36244,23.8,7.78,1.0,9.0,0.0,0.7824759797594903,1638,1
83559,79.99,14.52,6.0,9.0,0.0,0.7824759797594903,1763,1
84160,39.9,18.23,2.0,15.0,0.0,0.8236316246741964,9813,1
32165,56.85,0.03,5.0,11.0,0.0,0.819746835443038,2007,1
3019,35.0,10.96,1.0,11.0,0.0,0.7824759797594903,325,0
28736,85.0,20.08,3.0,9.0,0.0,0.8236316246741964,7196,1
49929,59.0,13.43,1.0,11.0,0.0,0.7824759797594903,4480,0
81402,29.98,12.79,4.0,14.0,0.0,0.7824759797594903,4607,1
105230,214.0,23.43,4.0,18.0,0.0,0.8449438202247191,4302,1
33529,149.99,57.28,1.0,12.0,0.0,0.8262476894639557,7963,1
14230,99.9,12.65,1.0,11.0,0.0,0.8047166610111979,8791,1
40559,169.99,56.47,2.0,-14.0,0.0,0.78340825500613,1763,1
36030,102.0,16.47,2.0,10.0,0.0,0.8200047180938901,9813,1
17584,10.9,15.1,1.0,16.0,20.0,0.8179132327787281,294,1
21956,139.9,18.03,3.0,5.0,0.0,0.7824759797594903,8791,1
66295,44.99,14.1,5.0,-12.0,0.0,0.8239861949956859,4607,1
21040,49.0,10.33,1.0,23.0,0.0,0.8200047180938901,7196,0
25227,29.9,12.48,3.0,18.0,0.0,0.8175755779490219,199,1
53616,14.9,7.78,1.0,13.0,0.0,0.7824759797594903,7196,0
50822,319.0,13.73,4.0,13.0,0.0,0.7824759797594903,1140,1
43917,99.0,15.45,10.0,-9.0,0.0,0.8236316246741964,3918,1
36436,239.99,24.55,5.0,12.0,0.0,0.8262476894639557,3918,1
111547,89.7,18.73,2.0,3.0,0.0,0.7824759797594903,2007,1
86545,99.9,0.0,4.0,9.0,0.0,0.8236316246741964,6077,1
31203,39.0,17.92,2.0,13.0,0.0,0.8236316246741964,8791,1
114943,19.9,8.7,1.0,7.0,0.0,0.7824759797594903,549,1
47593,29.99,7.78,1.0,13.0,0.0,0.7824759797594903,4607,1
30943,49.9,13.92,1.0,12.0,0.0,0.8236316246741964,9813,1
44764,49.0,10.59,1.0,4.0,0.0,0.8175755779490219,4480,2
46120,12.9,21.15,1.0,8.0,0.0,0.7823529411764706,2808,1
108468,119.9,23.12,2.0,13.0,0.0,0.8350045578851413,3120,1
110019,98.9,8.85,4.0,0.0,0.0,0.7824759797594903,4193,1
85613,19.9,22.06,1.0,5.0,0.0,0.8236316246741964,2808,1
12718,9.0,16.83,3.0,15.0,0.0,0.8175755779490219,8791,1
20336,20.99,17.6,1.0,9.0,0.0,0.8200047180938901,3918,0
85327,112.9,18.67,1.0,12.0,0.0,0.7824759797594903,627,1
11895,189.99,20.82,1.0,71.0,0.0,0.8236316246741964,325,1
58933,108.0,16.52,3.0,14.0,0.0,0.8175755779490219,6077,1
14068,84.99,15.34,4.0,11.0,0.0,0.8047166610111979,3506,1
92435,63.99,12.89,3.0,5.0,0.0,0.7824759797594903,3120,1
29586,69.99,11.73,1.0,1.0,0.0,0.7824759797594903,3918,1
89052,84.0,17.5,5.0,14.0,0.0,0.7824759797594903,11814,1
16135,59.9,14.13,1.0,8.0,0.0,0.7824759797594903,7196,0
41629,99.0,16.62,1.0,6.0,0.0,0.8175755779490219,8643,0
35967,9.9,13.47,1.0,14.0,0.0,0.7824759797594903,8643,0
24213,35.7,17.63,1.0,15.0,0.0,0.819746835443038,7963,1
38538,146.99,16.66,6.0,13.0,0.0,0.7824759797594903,3918,1
112419,53.9,18.18,1.0,7.0,0.0,0.8175755779490219,4302,0
14504,119.8,29.24,2.0,21.0,0.0,0.8236316246741964,4193,1
16106,31.9,28.82,4.0,11.0,0.0,0.8175755779490219,7963,1
34258,137.9,23.11,1.0,5.0,0.0,0.8175755779490219,7963,0
94133,26.4,18.23,2.0,-96.0,0.0,0.8239861949956859,11814,1
17331,56.99,15.15,4.0,21.0,0.0,0.8179132327787281,3506,1
83852,79.99,14.55,3.0,7.0,0.0,0.7824759797594903,1763,1
88495,205.0,9.79,2.0,9.0,0.0,0.7824759797594903,2007,1
87869,69.9,14.58,1.0,13.0,0.0,0.8175755779490219,7196,1
110857,179.9,16.36,8.0,7.0,0.0,0.8239861949956859,3506,1
50323,119.0,40.82,1.0,12.0,0.0,0.7824759797594903,2007,1
107151,64.99,14.91,8.0,13.0,0.0,0.8047166610111979,11814,1
21103,19.99,14.1,1.0,19.0,0.0,0.8200047180938901,9813,1
85909,149.0,14.16,3.0,14.0,0.0,0.8175755779490219,6077,1
47248,130.0,13.93,3.0,16.0,0.0,0.8175755779490219,515,1
87447,34.9,7.87,1.0,12.0,0.0,0.7824759797594903,627,1
34630,422.0,33.7,6.0,17.0,0.0,0.8179132327787281,11814,1
103924,34.49,18.34,2.0,10.0,0.0,0.8236316246741964,8791,1
13504,32.99,15.1,1.0,14.0,0.0,0.8179132327787281,262,1
21055,79.0,17.8,3.0,23.0,0.0,0.8239861949956859,2572,1
19334,99.99,36.36,5.0,13.0,0.0,0.8175755779490219,524,1
98367,62.49,57.21,1.0,15.0,0.0,0.7948717948717948,4302,2
7824,45.9,10.96,1.0,8.0,0.0,0.7824759797594903,7196,1
53399,129.99,17.16,2.0,21.0,0.0,0.7824759797594903,1148,1
26160,36.8,16.6,1.0,9.0,0.0,0.8175755779490219,2007,1
15818,20.0,15.1,1.0,20.0,0.0,0.8175755779490219,8791,0
81557,19.99,13.71,1.0,16.0,0.0,0.7824759797594903,8791,1
99080,42.97,23.1,1.0,26.0,0.0,0.8236316246741964,942,1
27970,16.72,12.69,1.0,6.0,0.0,0.7824759797594903,549,0
67978,199.99,26.23,1.0,13.0,0.0,0.7824759797594903,8643,1
87409,40.0,13.52,1.0,23.0,0.0,0.8200047180938901,8643,1
16004,150.49,18.62,8.0,9.0,0.0,0.819746835443038,3506,1
111988,166.9,13.47,1.0,0.0,0.0,0.7824759797594903,4302,3
101737,109.9,15.22,2.0,14.0,0.0,0.8200047180938901,3120,1
83534,145.9,13.46,7.0,9.0,0.0,0.7824759797594903,6077,1
55409,127.0,12.39,4.0,7.0,0.0,0.7824759797594903,11814,1
73252,58.99,11.15,1.0,4.0,0.0,0.7824759797594903,9813,0
5889,49.9,11.74,1.0,10.0,0.0,0.7824759797594903,8643,1
71106,27.99,37.04,1.0,-8.0,0.0,0.8204787234042553,4607,1
68519,115.52,13.83,1.0,13.0,0.0,0.7824759797594903,7963,1
15516,93.9,12.16,2.0,2.0,0.0,0.7824759797594903,8643,1
68464,295.0,26.82,2.0,12.0,0.0,0.7824759797594903,8643,1
74037,44.89,24.48,1.0,9.0,0.0,0.7823529411764706,9813,1
17513,54.9,1.64,1.0,8.0,0.0,0.8047166610111979,11814,0
67662,49.99,15.1,3.0,-1.0,0.0,0.8175755779490219,2124,1
86665,365.0,20.63,9.0,13.0,8.0,0.7824759797594903,273,1
87453,72.0,32.43,1.0,7.0,0.0,0.7824759797594903,2808,1
65972,29.99,7.78,1.0,11.0,0.0,0.7824759797594903,7963,3
74403,92.0,13.7,2.0,1.0,0.0,0.7824759797594903,11814,1
107123,17.53,11.15,1.0,5.0,0.0,0.7824759797594903,14,0
64395,27.99,15.79,1.0,-3.0,0.0,0.8262476894639557,4607,1
85562,83.79,5.88,8.0,12.0,0.0,0.7824759797594903,11814,1
8619,39.9,15.56,1.0,8.0,0.0,0.7824759797594903,7196,0
8408,47.9,26.06,5.0,8.0,0.0,0.8236316246741964,8643,1
110925,24.99,12.84,1.0,1.0,0.0,0.7824759797594903,4302,0
60259,144.8,15.76,8.0,22.0,0.0,0.8047166610111979,6077,1
68676,199.9,15.15,4.0,-26.0,0.0,0.8236316246741964,6077,1
106124,49.49,18.45,1.0,10.0,0.0,0.8254697286012526,4302,1
104062,29.9,18.31,1.0,5.0,0.0,0.8175755779490219,3506,1
23141,56.99,8.72,1.0,12.0,0.0,0.7824759797594903,3506,0
40857,24.99,7.78,1.0,7.0,0.0,0.7824759797594903,4607,0
81449,27.9,17.93,10.0,20.0,0.0,0.7824759797594903,627,1
84611,139.0,82.82,1.0,13.0,0.0,0.8411552346570397,294,1
70241,60.0,26.96,1.0,16.0,0.0,0.8179132327787281,2007,0
62873,42.0,15.1,1.0,3.0,0.0,0.8179132327787281,9813,1
37188,22.0,17.6,3.0,16.0,0.0,0.8047166610111979,7196,1
51882,29.0,14.1,2.0,9.0,0.0,0.8236316246741964,6077,1
52316,97.9,14.42,3.0,5.0,0.0,0.8175755779490219,2572,1
11001,140.0,13.54,1.0,11.0,0.0,0.7824759797594903,8643,0
70950,24.99,12.79,3.0,2.0,0.0,0.7824759797594903,4607,1
95970,129.0,104.09,3.0,14.0,0.0,0.8175755779490219,7196,1
30119,89.9,16.26,5.0,8.0,0.0,0.7824759797594903,11814,1
96247,19.95,18.28,1.0,17.0,0.0,0.819746835443038,549,1
16069,79.9,7.81,1.0,6.0,0.0,0.7824759797594903,3120,1
45343,47.88,25.63,1.0,22.0,0.0,0.8236316246741964,9813,1
97699,29.9,15.38,1.0,30.0,0.0,0.78340825500613,7963,3
89648,14.49,9.24,7.0,8.0,0.0,0.7824759797594903,7196,1
33933,94.99,17.1,2.0,13.0,0.0,0.8179132327787281,4193,1
67132,21.9,7.78,1.0,9.0,0.0,0.7824759797594903,2808,1
59339,22.0,11.85,2.0,16.0,0.0,0.7824759797594903,268,1
23198,12.99,23.21,1.0,16.0,0.0,0.7824759797594903,11814,3
62098,139.9,39.97,1.0,15.0,0.0,0.8262476894639557,524,0
108794,15.0,19.32,1.0,8.0,0.0,0.8175755779490219,4607,0
38328,219.9,18.79,1.0,7.0,0.0,0.8236316246741964,6077,1
42578,27.99,7.78,1.0,6.0,0.0,0.7824759797594903,4607,0
68211,27.9,15.1,1.0,-48.0,0.0,0.8236316246741964,515,0
78831,219.0,21.58,1.0,14.0,0.0,0.7824759797594903,3918,2
111700,95.0,15.77,3.0,20.0,0.0,0.8175755779490219,9813,1
43412,25.9,14.1,1.0,1.0,0.0,0.8236316246741964,2572,1
70651,122.99,18.74,1.0,-12.0,0.0,0.8200047180938901,1638,0
4610,69.0,20.53,1.0,17.0,0.0,0.7961956521739131,3918,3
80711,92.0,13.7,2.0,16.0,0.0,0.7824759797594903,11814,1
